conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(3F2).4p,x 4D*,1.5,4.0,15.969965,5.581163,222.14759,8000000.0,0.011838,0.023675,0.00031417
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(3G).4p,x 4F*,1.5,4.0,16.439516,6.050714,204.90838,41000000.0,0.051617,0.10323,0.0013699
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,6.235155,198.84701,3500000.0,0.0041495,0.008299,0.00011013
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(3D).4p,x 4P*,0.5,2.0,17.273088,6.884286,180.0974,100000000.0,0.048627,0.097253,0.0012906
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(3D).4p,w 4F*,1.5,4.0,17.311841,6.923039,179.08927,240000000.0,0.2308,0.4616,0.0061255
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(3D).4p,w 4D*,0.5,2.0,17.324724,6.935922,178.75662,430000000.0,0.20599,0.41199,0.0054671
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,7.040196,176.10903,39000000.0,0.036267,0.072535,0.00096254
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(5D).4p,z 4P*,2.5,6.0,13.68433,3.294291,376.36081,200000.0,0.00042472,0.0025483,1.1272e-05
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(5D).4p,z 4P*,1.5,4.0,13.757509,3.36747,368.18209,800000.0,0.0010839,0.0065033,2.8766e-05
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,5.23123,237.00773,600000.0,0.00050528,0.0030317,1.341e-05
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,5.545215,223.58771,26000000.0,0.019486,0.11692,0.00051717
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,5.750865,215.59225,1600000.0,0.0014866,0.0089194,3.9453e-05
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,5.924166,209.2855,10000000.0,0.0087554,0.052532,0.00023237
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,6.010416,206.28222,31000000.0,0.026368,0.15821,0.00069982
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,6.036691,205.38437,20000000.0,0.012648,0.075888,0.00033568
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3D).4p,x 4P*,2.5,6.0,17.206072,6.816032,181.90083,53000000.0,0.026291,0.15775,0.00069776
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3D).4p,x 4P*,1.5,4.0,17.230379,6.840339,181.25445,490000000.0,0.16089,0.96537,0.0042701
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3D).4p,w 4F*,2.5,6.0,17.32622,6.93618,178.74996,260000000.0,0.12454,0.74727,0.0033054
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,6.945488,178.51043,140000000.0,0.089177,0.53506,0.0023668
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3D).4p,w 4D*,2.5,6.0,17.384279,6.994239,177.26617,230000000.0,0.10835,0.65012,0.0028757
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,6.995938,177.22314,250000000.0,0.15696,0.94174,0.0041656
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,7.015423,176.73088,130000000.0,0.081165,0.48699,0.0021541
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,7.047974,175.91468,42000000.0,0.025981,0.15588,0.00068953
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,7.06551,175.47805,17000000.0,0.0078479,0.047087,0.00020828
3d6.(3D).4s,b 4D,2.5,6.0,10.39004,3d6.(1D2).4p,v 2F*,3.5,8.0,18.203005,7.812966,158.69032,500000.0,0.00025169,0.0015102,6.6799e-06
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(5D).4p,z 4P*,2.5,6.0,13.68433,3.277063,378.3394,900000.0,0.0014485,0.011588,3.8444e-05
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3F2).4p,y 4F*,4.5,10.0,15.745941,5.338673,232.23786,18000000.0,0.018193,0.14555,0.00048285
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,5.46511,226.86496,30000000.0,0.023148,0.18518,0.00061435
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,5.527987,224.28453,7700000.0,0.0043552,0.034842,0.00011559
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,5.733637,216.24004,1500000.0,0.0010515,0.0084123,2.7908e-05
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3G).4p,x 4F*,4.5,10.0,16.254295,5.847027,212.04655,23000000.0,0.01938,0.15504,0.00051435
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,5.944855,208.55715,22000000.0,0.017933,0.14346,0.00047593
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,5.993188,206.8752,12000000.0,0.0076994,0.061595,0.00020434
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,6.019463,205.97219,1500000.0,0.00071553,0.0057243,1.899e-05
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3D).4p,x 4P*,2.5,6.0,17.206072,6.798804,182.36177,540000000.0,0.20192,1.6154,0.005359
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3D).4p,w 4F*,2.5,6.0,17.32622,6.918952,179.19505,20000000.0,0.0072211,0.057769,0.00019165
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,6.92826,178.95432,250000000.0,0.12003,0.96023,0.0031856
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,6.978709,177.66064,61000000.0,0.028865,0.23092,0.00076608
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(1G2).4p,w 2G*,4.5,10.0,17.402414,6.995146,177.24318,270000000.0,0.15895,1.2716,0.0042186
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,7.011749,176.82349,300000000.0,0.17578,1.4062,0.0046652
3d6.(3D).4s,b 4D,3.5,8.0,10.407268,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,7.030745,176.34574,260000000.0,0.12122,0.96973,0.0032171
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(3H).4p,z 2H*,5.5,12.0,16.248833,5.651211,219.39405,29000000.0,0.017937,0.25112,0.00047606
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(3G).4p,y 4H*,5.5,12.0,16.428878,5.831256,212.62007,2500000.0,0.0014523,0.020332,3.8544e-05
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(3G).4p,y 2H*,5.5,12.0,16.700376,6.102753,203.16108,9000000.0,0.0047735,0.066829,0.00012669
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(1I).4p,z 2K*,6.5,14.0,17.031022,6.4334,192.71956,23000000.0,0.012807,0.17929,0.00033989
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(1I).4p,z 2K*,7.5,16.0,17.139071,6.541448,189.53631,580000000.0,0.357,4.998,0.0094747
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(1I).4p,x 2H*,5.5,12.0,17.251047,6.653424,186.34644,300000000.0,0.13387,1.8741,0.0035529
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(1G2).4p,w 2H*,5.5,12.0,17.5056,6.907978,179.47973,220000000.0,0.091068,1.275,0.0024169
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(1I).4p,y 2I*,6.5,14.0,17.589685,6.992062,177.32136,640000000.0,0.30169,4.2237,0.0080069
3d6.(1I).4s,a 2I,6.5,14.0,10.597623,3d6.(1I).4p,y 2I*,5.5,12.0,17.590312,6.992689,177.30546,22000000.0,0.0088875,0.12443,0.00023587
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,5.614554,220.82644,6200000.0,0.0037772,0.045327,0.00010025
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,5.705867,217.29247,34000000.0,0.020056,0.24067,0.00053229
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,5.749149,215.65663,700000.0,0.00040673,0.0048807,1.0795e-05
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,5.835885,212.45143,900000.0,0.0005075,0.0060901,1.3469e-05
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(3G).4p,z 2H*,4.5,10.0,16.788153,6.185179,200.45369,17000000.0,0.0085341,0.10241,0.00022649
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(1I).4p,z 2K*,6.5,14.0,17.031022,6.428049,192.87999,530000000.0,0.34487,4.1385,0.0091529
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(1G2).4p,w 2H*,4.5,10.0,17.224182,6.621208,187.25313,118000000.0,0.051691,0.6203,0.0013719
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(1I).4p,x 2H*,5.5,12.0,17.251047,6.648073,186.49644,1500000.0,0.00078215,0.0093858,2.0758e-05
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(1G2).4p,w 2H*,5.5,12.0,17.5056,6.902627,179.61887,41000000.0,0.019831,0.23797,0.00052632
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,6.922056,179.11469,440000000.0,0.17636,2.1163,0.0046805
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(1I).4p,y 2I*,6.5,14.0,17.589685,6.986711,177.45717,30000000.0,0.016524,0.19829,0.00043855
3d6.(1I).4s,a 2I,5.5,12.0,10.602974,3d6.(1I).4p,y 2I*,5.5,12.0,17.590312,6.987338,177.44125,620000000.0,0.29266,3.5119,0.0077671
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,5.054485,245.29542,10000000.0,0.0090207,0.090207,0.00023941
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(3G).4p,x 2G*,3.5,8.0,17.08673,6.38874,194.06673,18000000.0,0.0081306,0.081306,0.00021579
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(1G2).4p,w 2H*,4.5,10.0,17.224182,6.526193,189.97937,84000000.0,0.045452,0.45452,0.0012063
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(1I).4p,x 2H*,5.5,12.0,17.251047,6.553057,189.20053,240000000.0,0.15456,1.5456,0.004102
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,6.637538,186.79246,45000000.0,0.018831,0.18831,0.00049978
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,6.687988,185.38342,130000000.0,0.053584,0.53584,0.0014221
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(1G2).4p,w 2G*,4.5,10.0,17.402414,6.704425,184.92892,240000000.0,0.12305,1.2305,0.0032657
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,6.721027,184.47209,220000000.0,0.11224,1.1224,0.0029788
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,6.740024,183.95218,210000000.0,0.085227,0.85227,0.0022619
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(1G2).4p,w 2H*,5.5,12.0,17.5056,6.807611,182.12586,350000000.0,0.20886,2.0886,0.0055431
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,6.827041,181.60753,21000000.0,0.010384,0.10384,0.00027558
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(1I).4p,y 2I*,5.5,12.0,17.590312,6.892322,179.88741,16000000.0,0.0093146,0.093146,0.00024721
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,7.112381,174.32166,90000000.0,0.032802,0.32802,0.00087055
3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,3d6.(1D2).4p,v 2F*,3.5,8.0,18.203005,7.505016,165.20179,112000000.0,0.03666,0.3666,0.00097297
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,5.082237,243.95597,5500000.0,0.0049073,0.039259,0.00013024
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3F2).4p,y 2G*,3.5,8.0,16.276756,5.573401,222.45699,8000000.0,0.0059353,0.047482,0.00015752
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3G).4p,z 2H*,4.5,10.0,16.788153,6.084798,203.76058,3000000.0,0.0023342,0.018673,6.1949e-05
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3G).4p,y 2F*,2.5,6.0,16.878085,6.17473,200.79291,13000000.0,0.0058933,0.047147,0.00015641
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1G2).4p,w 2H*,4.5,10.0,17.224182,6.520828,190.13568,350000000.0,0.23712,1.8969,0.0062931
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,6.632173,186.94356,29000000.0,0.015194,0.12155,0.00040325
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,6.682622,185.53225,104000000.0,0.05367,0.42936,0.0014244
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1G2).4p,w 2G*,4.5,10.0,17.402414,6.699059,185.07703,58000000.0,0.037231,0.29785,0.00098811
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,6.702108,184.99283,430000000.0,0.22062,1.7649,0.0058552
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,6.715662,184.61947,54000000.0,0.034492,0.27594,0.00091542
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,6.734658,184.09872,90000.0,4.573e-05,0.00036584,1.2137e-06
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,6.752195,183.62058,330000000.0,0.12511,1.0008,0.0033203
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,6.821675,181.75036,124000000.0,0.076761,0.61409,0.0020372
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,7.107016,174.45325,2600000.0,0.0011863,0.0094903,3.1484e-05
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(3D).4p,w 2F*,2.5,6.0,17.883647,7.180292,172.67291,140000000.0,0.046935,0.37548,0.0012457
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1D2).4p,v 2F*,2.5,6.0,18.092669,7.389314,167.7885,116000000.0,0.03672,0.29376,0.00097455
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1D2).4p,v 2F*,3.5,8.0,18.203005,7.49965,165.31997,12000000.0,0.0049169,0.039335,0.00013049
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1D2).4p,w 2D*,2.5,6.0,18.224266,7.520911,164.85263,34000000.0,0.010389,0.083115,0.00027574
3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,3d6.(1F).4p,u 2F*,2.5,6.0,19.431394,8.728039,142.05275,6000000.0,0.0013614,0.010891,3.613e-05
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3P2).4p,z 2S*,0.5,2.0,16.405139,5.334835,232.40492,2200000.0,0.00089072,0.0035629,2.364e-05
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3G).4p,y 2F*,2.5,6.0,16.878085,5.807781,213.47947,94000000.0,0.096337,0.38535,0.0025568
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,x 4P*,2.5,6.0,17.206072,6.135768,202.06793,190000.0,0.00017446,0.00069785,4.6302e-06
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,x 4P*,0.5,2.0,17.273088,6.202784,199.88475,22000000.0,0.0065889,0.026356,0.00017487
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,w 4F*,1.5,4.0,17.311841,6.241537,198.64369,2100000.0,0.0012423,0.0049692,3.2971e-05
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,w 4D*,0.5,2.0,17.324724,6.25442,198.23452,80000000.0,0.023566,0.094262,0.00062543
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,w 4F*,2.5,6.0,17.32622,6.255916,198.18712,2600000.0,0.0022965,0.0091862,6.095e-05
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,6.283794,197.30786,15000000.0,0.0087547,0.035019,0.00023235
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,y 2P*,0.5,2.0,17.431736,6.361432,194.89982,290000000.0,0.082575,0.3303,0.0021915
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,6.385246,194.17293,118000000.0,0.10005,0.40019,0.0026553
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,x 2D*,1.5,4.0,17.664106,6.593802,188.03142,430000000.0,0.22792,0.91169,0.0060491
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,x 2D*,2.5,6.0,17.689842,6.619538,187.30037,12000000.0,0.0094669,0.037868,0.00025125
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(1D2).4p,x 2P*,1.5,4.0,17.813693,6.743389,183.86036,26000000.0,0.013177,0.052707,0.00034971
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(3D).4p,w 2F*,2.5,6.0,17.883647,6.813343,181.97263,300000000.0,0.2234,0.8936,0.0059291
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(1S2).4p,w 2P*,0.5,2.0,17.906372,6.836068,181.3677,12000000.0,0.0029589,0.011836,7.8529e-05
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(1D2).4p,v 2F*,2.5,6.0,18.092669,7.022365,176.55618,27000000.0,0.018927,0.075708,0.00050232
3d6.(3D).4s,c 2D,1.5,4.0,11.070304,3d6.(1D2).4p,x 2P*,0.5,2.0,18.284499,7.214195,171.86144,130000000.0,0.028783,0.11513,0.00076389
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,5.799193,213.79559,42000000.0,0.038375,0.23025,0.0010185
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,x 4P*,2.5,6.0,17.206072,6.107362,203.00778,7700000.0,0.0047575,0.028545,0.00012626
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,x 4P*,1.5,4.0,17.230379,6.131669,202.20303,20000000.0,0.0081729,0.049037,0.00021691
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,6.236817,198.79403,26000000.0,0.020539,0.12323,0.0005451
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,6.255388,198.20386,57000000.0,0.02238,0.13428,0.00059398
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,w 4D*,2.5,6.0,17.384279,6.285569,197.25216,410000.0,0.00023916,0.001435,6.3473e-06
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,6.306753,196.5896,9000000.0,0.0069528,0.041717,0.00018453
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,6.330287,195.85872,310000000.0,0.11885,0.71313,0.0031544
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,x 2D*,2.5,6.0,17.689842,6.591132,188.1076,530000000.0,0.28116,1.6869,0.0074619
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,6.71166,184.72956,450000000.0,0.30696,1.8418,0.0081468
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(3D).4p,w 2F*,2.5,6.0,17.883647,6.784937,182.73449,9000000.0,0.0045055,0.027033,0.00011958
3d6.(3D).4s,c 2D,2.5,6.0,11.09871,3d6.(1S2).4p,w 2P*,1.5,4.0,18.374143,7.275433,170.41488,47000000.0,0.013642,0.081853,0.00036206
3d6.(1S2).4s,a 2S,0.5,2.0,11.271886,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,6.082212,203.84722,9000000.0,0.011214,0.022427,0.00029761
3d6.(1S2).4s,a 2S,0.5,2.0,11.271886,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,6.157112,201.36747,45000000.0,0.054712,0.10942,0.0014521
3d6.(1S2).4s,a 2S,0.5,2.0,11.271886,3d6.(3D).4p,y 2P*,0.5,2.0,17.431736,6.15985,201.27795,64000000.0,0.038872,0.077743,0.0010317
3d6.(1S2).4s,a 2S,0.5,2.0,11.271886,3d6.(1D2).4p,x 2P*,1.5,4.0,17.813693,6.541807,189.52592,210000000.0,0.22618,0.45235,0.0060027
3d6.(1S2).4s,a 2S,0.5,2.0,11.271886,3d6.(1S2).4p,w 2P*,0.5,2.0,17.906372,6.634486,186.87838,280000000.0,0.1466,0.2932,0.0038908
3d6.(1S2).4s,a 2S,0.5,2.0,11.271886,3d6.(1D2).4p,x 2P*,0.5,2.0,18.284499,7.012613,176.80171,230000000.0,0.10779,0.21557,0.0028606
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(3P2).4p,z 2P*,1.5,4.0,16.230821,4.85943,255.14145,14000000.0,0.0091087,0.054652,0.00024175
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,6.066622,204.37106,16000000.0,0.013358,0.080151,0.00035453
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(1D2).4p,x 2P*,1.5,4.0,17.813693,6.442302,192.45325,280000000.0,0.10365,0.62191,0.0027509
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(3D).4p,w 2F*,2.5,6.0,17.883647,6.512256,190.38594,11000000.0,0.0059775,0.035865,0.00015864
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(1D2).4p,v 2F*,2.5,6.0,18.092669,6.721278,184.46521,220000000.0,0.11223,0.67338,0.0029786
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(1D2).4p,v 2F*,3.5,8.0,18.203005,6.831614,181.48595,480000000.0,0.31603,1.8962,0.0083874
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(1D2).4p,w 2D*,2.5,6.0,18.224266,6.852875,180.92289,280000000.0,0.13741,0.82443,0.0036467
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(1S2).4p,w 2P*,1.5,4.0,18.374143,7.002752,177.05068,210000000.0,0.065793,0.39476,0.0017462
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(1F).4p,v 2D*,2.5,6.0,18.97463,7.603239,163.06761,107000000.0,0.042656,0.25594,0.0011321
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(1F).4p,u 2F*,2.5,6.0,19.431394,8.060003,153.82649,3100000.0,0.0010997,0.0065983,2.9187e-05
3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,3d6.(1F).4p,u 2F*,3.5,8.0,19.43393,8.062539,153.77811,9000000.0,0.0042543,0.025526,0.00011291
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(3G).4p,y 2F*,2.5,6.0,16.878085,5.494431,225.65432,20000000.0,0.022902,0.091607,0.00060781
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(3D).4p,y 2P*,0.5,2.0,17.431736,6.048082,204.99755,24000000.0,0.0075603,0.030241,0.00020065
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(3D).4p,w 2F*,2.5,6.0,17.883647,6.499993,190.74513,130000000.0,0.10637,0.42546,0.0028229
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(1S2).4p,w 2P*,0.5,2.0,17.906372,6.522718,190.08057,260000000.0,0.070417,0.28167,0.0018689
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(1D2).4p,v 2F*,2.5,6.0,18.092669,6.709015,184.80239,200000000.0,0.1536,0.61441,0.0040766
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(1D2).4p,w 2D*,1.5,4.0,18.183251,6.799597,182.34051,470000000.0,0.23427,0.9371,0.0062176
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(1D2).4p,w 2D*,2.5,6.0,18.224266,6.840612,181.24723,220000000.0,0.16252,0.65009,0.0043134
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(1D2).4p,x 2P*,0.5,2.0,18.284499,6.900845,179.66524,290000000.0,0.070171,0.28068,0.0018623
3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,3d6.(1F).4p,v 2D*,2.5,6.0,18.97463,7.590976,163.33104,14000000.0,0.0083988,0.033595,0.0002229
